,boxscore_index,date,datetime,day,extra_points_attempted,extra_points_made,field_goals_attempted,field_goals_made,fourth_down_attempts,fourth_down_conversions,interceptions,location,opponent_abbr,opponent_name,overtime,pass_attempts,pass_completion_rate,pass_completions,pass_touchdowns,pass_yards,pass_yards_per_attempt,points_allowed,points_scored,punt_yards,punts,quarterback_rating,result,rush_attempts,rush_touchdowns,rush_yards,rush_yards_per_attempt,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,type,week,yards_lost_from_sacks,Team
201710090chi,201710090chi,9-Oct,10/9/2017,Mon,1,1,0,0,1,1,1,Home,MIN,Minnesota Vikings,FALSE,26,50,13,2,159,6.4,20,17,307,7,78.8,Loss,29,0,115,4,12,3,28:36:00,1,Reg,5,7,Chicago Bears
201710150rav,201710150rav,15-Oct,10/15/2017,Sun,3,3,2,2,0,0,0,Away,RAV,Baltimore Ravens,TRUE,17,52.9,9,2,111,7.9,24,27,420,9,112.6,Win,54,0,231,4.3,17,5,36:45:00,4,Reg,6,23,Chicago Bears
201710220chi,201710220chi,22-Oct,10/22/2017,Sun,2,2,2,1,0,0,0,Home,CAR,Carolina Panthers,FALSE,7,57.1,4,0,85,15.3,3,17,296,6,100.3,Win,26,0,68,2.6,11,2,21:25,4,Reg,7,22,Chicago Bears
201710290nor,201710290nor,29-Oct,10/29/2017,Sun,0,0,3,2,1,0,1,Away,NOR,New Orleans Saints,FALSE,32,43.8,14,0,150,5.1,20,12,270,5,45.1,Loss,31,1,157,5.1,17,8,28:37:00,2,Reg,8,14,Chicago Bears
201711120chi,201711120chi,12-Nov,11/12/2017,Sun,1,1,3,3,1,0,0,Home,GNB,Green Bay Packers,FALSE,35,60,21,1,268,8.5,23,16,241,5,93.5,Loss,17,0,55,3.2,14,4,26:07:00,5,Reg,10,29,Chicago Bears
201711190chi,201711190chi,19-Nov,11/19/2017,Sun,3,3,2,1,1,1,0,Home,DET,Detroit Lions,FALSE,30,60,18,1,176,6,27,24,186,4,87.6,Loss,30,2,222,7.4,9,3,29:24:00,1,Reg,11,3,Chicago Bears
201711260phi,201711260phi,26-Nov,11/26/2017,Sun,0,0,2,1,2,0,2,Away,PHI,Philadelphia Eagles,FALSE,33,51.5,17,0,134,4.5,31,3,251,6,36.7,Loss,14,0,6,0.4,13,3,22:52,2,Reg,12,13,Chicago Bears
201712030chi,201712030chi,3-Dec,12/3/2017,Sun,2,2,0,0,0,0,0,Home,SFO,San Francisco 49ers,FALSE,15,80,12,1,85,6.8,15,14,199,5,112.5,Loss,19,0,62,3.3,10,5,21:13,2,Reg,13,17,Chicago Bears
201712100cin,201712100cin,10-Dec,12/10/2017,Sun,4,3,2,2,2,1,0,Away,CIN,Cincinnati Bengals,FALSE,32,78.1,25,1,250,8.5,7,33,142,3,109.6,Win,38,3,232,6.1,11,4,38:09:00,2,Reg,14,21,Chicago Bears
201712160det,201712160det,16-Dec,12/16/2017,Sat,1,1,1,1,1,0,3,Away,DET,Detroit Lions,FALSE,46,67.4,31,1,306,6.8,20,10,225,5,66,Loss,15,0,43,2.9,12,5,30:55:00,2,Reg,15,8,Chicago Bears
201712240chi,201712240chi,24-Dec,12/24/2017,Sun,3,2,0,0,1,1,0,Home,CLE,Cleveland Browns,FALSE,23,60.9,14,0,161,8.4,3,20,361,8,82,Win,31,3,97,3.1,16,7,33:14:00,5,Reg,16,32,Chicago Bears
201712310min,201712310min,31-Dec,12/31/2017,Sun,1,1,1,1,2,0,0,Away,MIN,Minnesota Vikings,FALSE,37,54.1,20,0,171,4.8,23,10,363,7,66.4,Loss,15,0,30,2,12,1,24:05:00,1,Reg,17,7,Chicago Bears
201709100cin,201709100cin,10-Sep,9/10/2017,Sun,0,0,0,0,1,0,4,Home,RAV,Baltimore Ravens,FALSE,31,51.6,16,0,144,5.5,20,0,212,5,24.9,Loss,22,0,77,3.5,13,4,26:00:00,5,Reg,1,26,Cincinnati Bengals
201709140cin,201709140cin,14-Sep,9/14/2017,Thu,0,0,3,3,2,1,0,Home,HTX,Houston Texans,FALSE,35,57.1,20,0,213,6.4,13,9,334,7,75.1,Loss,24,0,82,3.4,15,4,27:45:00,3,Reg,2,11,Cincinnati Bengals
201709240gnb,201709240gnb,24-Sep,9/24/2017,Sun,3,3,2,1,0,0,0,Away,GNB,Green Bay Packers,TRUE,27,77.8,21,2,191,7.9,27,24,296,6,120.8,Loss,30,0,110,3.7,12,4,34:17:00,3,Reg,3,21,Cincinnati Bengals
201710010cle,201710010cle,1-Oct,10/1/2017,Sun,4,4,1,1,0,0,0,Away,CLE,Cleveland Browns,FALSE,30,83.3,25,4,264,9.5,7,31,191,4,142.9,Win,30,0,86,2.9,11,6,35:02:00,3,Reg,4,22,Cincinnati Bengals
201710080cin,201710080cin,8-Oct,10/8/2017,Sun,2,2,2,2,0,0,2,Home,BUF,Buffalo Bills,FALSE,36,61.1,22,1,323,9.1,16,20,187,4,76.5,Win,27,1,65,2.4,15,6,30:01:00,1,Reg,5,5,Cincinnati Bengals
201710220pit,201710220pit,22-Oct,10/22/2017,Sun,2,2,0,0,2,1,2,Away,PIT,Pittsburgh Steelers,FALSE,30,56.7,17,2,108,4.7,29,14,250,5,58.7,Loss,17,0,71,4.2,11,3,24:45:00,4,Reg,7,32,Cincinnati Bengals
201710290cin,201710290cin,29-Oct,10/29/2017,Sun,3,3,2,1,0,0,0,Home,CLT,Indianapolis Colts,FALSE,29,58.6,17,2,218,8.4,23,24,197,4,105.2,Win,21,0,58,2.8,11,4,26:47:00,3,Reg,8,25,Cincinnati Bengals
201711050jax,201711050jax,5-Nov,11/5/2017,Sun,1,1,0,0,0,0,0,Away,JAX,Jacksonville Jaguars,FALSE,18,55.6,10,0,119,7.6,23,7,336,7,75.9,Loss,17,1,29,1.7,8,1,19:46,2,Reg,9,17,Cincinnati Bengals
201711120oti,201711120oti,12-Nov,11/12/2017,Sun,3,2,0,0,1,1,0,Away,OTI,Tennessee Titans,FALSE,35,57.1,20,2,255,7.6,24,20,351,7,99.1,Loss,14,1,53,3.8,10,1,19:51,1,Reg,10,10,Cincinnati Bengals
201711190den,201711190den,19-Nov,11/19/2017,Sun,3,2,0,0,0,0,0,Away,DEN,Denver Broncos,FALSE,25,60,15,3,141,6.2,17,20,318,8,115.2,Win,26,0,49,1.9,15,7,24:49:00,2,Reg,11,13,Cincinnati Bengals
201711260cin,201711260cin,26-Nov,11/26/2017,Sun,3,3,3,3,0,0,0,Home,CLE,Cleveland Browns,FALSE,28,64.3,18,2,209,7.6,16,30,73,2,110.6,Win,30,1,152,5.1,10,4,30:32:00,1,Reg,12,5,Cincinnati Bengals
201712040cin,201712040cin,4-Dec,12/4/2017,Mon,2,2,2,2,0,0,0,Home,PIT,Pittsburgh Steelers,FALSE,36,58.3,21,2,223,6.5,23,20,246,5,95,Loss,22,0,130,5.9,14,7,30:11:00,2,Reg,13,11,Cincinnati Bengals
201712100cin,201712100cin,10-Dec,12/10/2017,Sun,1,1,0,0,2,0,1,Home,CHI,Chicago Bears,FALSE,37,48.6,18,1,164,5.1,33,7,251,5,58.8,Loss,13,0,70,5.4,12,3,21:51,3,Reg,14,24,Cincinnati Bengals
201712170min,201712170min,17-Dec,12/17/2017,Sun,1,1,0,0,3,1,2,Away,MIN,Minnesota Vikings,FALSE,28,50,14,0,115,4.7,34,7,365,8,31.1,Loss,20,1,46,2.3,13,1,24:08:00,3,Reg,15,17,Cincinnati Bengals
201712240cin,201712240cin,24-Dec,12/24/2017,Sun,2,2,4,4,0,0,1,Home,DET,Detroit Lions,FALSE,41,65.9,27,1,222,5.8,17,26,152,4,77.5,Win,34,1,142,4.2,14,7,32:29:00,3,Reg,16,16,Cincinnati Bengals
201712310rav,201712310rav,31-Dec,12/31/2017,Sun,4,4,1,1,1,1,0,Away,RAV,Baltimore Ravens,FALSE,44,52.3,23,3,213,5,27,31,342,8,88.5,Win,30,0,146,4.9,15,5,28:39:00,1,Reg,17,9,Cincinnati Bengals
201709100buf,201709100buf,10-Sep,9/10/2017,Sun,0,0,2,2,1,1,2,Away,BUF,Buffalo Bills,FALSE,39,66.7,26,0,176,4.8,21,12,297,6,55.1,Loss,15,1,38,2.5,14,4,26:56:00,1,Reg,1,11,New York Jets
201709170rai,201709170rai,17-Sep,9/17/2017,Sun,2,2,2,2,0,0,0,Away,RAI,Oakland Raiders,FALSE,24,66.7,16,2,145,6.9,45,20,119,3,110.6,Loss,25,0,126,5,12,7,28:58:00,4,Reg,2,21,New York Jets
201709240nyj,201709240nyj,24-Sep,9/24/2017,Sun,2,2,3,2,0,0,0,Home,MIA,Miami Dolphins,FALSE,23,78.3,18,1,233,10.8,6,20,243,5,123.4,Win,34,1,103,3,13,4,36:08:00,2,Reg,3,16,New York Jets
201710010nyj,201710010nyj,1-Oct,10/1/2017,Sun,2,2,4,3,1,1,1,Home,JAX,Jacksonville Jaguars,TRUE,32,71.9,23,0,215,8,20,23,262,6,77,Win,32,2,256,8,17,6,34:24:00,5,Reg,4,40,New York Jets
201710080cle,201710080cle,8-Oct,10/8/2017,Sun,2,2,1,1,0,0,1,Away,CLE,Cleveland Browns,FALSE,30,76.7,23,2,178,6.5,14,17,308,6,99,Win,18,0,34,1.9,12,4,25:34:00,3,Reg,5,16,New York Jets
201710150nyj,201710150nyj,15-Oct,10/15/2017,Sun,2,2,1,1,3,1,2,Home,NWE,New England Patriots,FALSE,47,66,31,2,334,7.5,24,17,187,4,83.1,Loss,24,0,74,3.1,17,9,33:40:00,4,Reg,6,20,New York Jets
201710220mia,201710220mia,22-Oct,10/22/2017,Sun,4,4,0,0,0,0,1,Away,MIA,Miami Dolphins,FALSE,27,63,17,3,180,7.7,31,28,321,7,103.9,Loss,22,1,92,4.2,11,4,28:02:00,3,Reg,7,29,New York Jets
201710290nyj,201710290nyj,29-Oct,10/29/2017,Sun,2,2,4,2,1,1,0,Home,ATL,Atlanta Falcons,FALSE,33,78.8,26,2,236,7.8,25,20,262,5,116.7,Loss,22,0,43,2,15,5,31:41:00,3,Reg,8,21,New York Jets
201711020nyj,201711020nyj,2-Nov,11/2/2017,Thu,4,4,2,2,0,0,0,Home,BUF,Buffalo Bills,FALSE,20,70,14,1,137,7,21,34,208,5,105.6,Win,41,3,194,4.7,14,6,33:30:00,1,Reg,9,3,New York Jets
201711120tam,201711120tam,12-Nov,11/12/2017,Sun,1,1,1,1,2,1,1,Away,TAM,Tampa Bay Buccaneers,FALSE,39,59,23,1,219,6.7,15,10,354,7,72.5,Loss,19,0,56,2.9,15,3,28:06:00,6,Reg,10,43,New York Jets
201711260nyj,201711260nyj,26-Nov,11/26/2017,Sun,3,3,2,2,0,0,0,Home,CAR,Carolina Panthers,FALSE,36,52.8,19,3,282,8.5,35,27,318,7,106.5,Loss,26,0,109,4.2,14,5,28:10:00,3,Reg,12,25,New York Jets
201712030nyj,201712030nyj,3-Dec,12/3/2017,Sun,3,3,3,3,1,1,0,Home,KAN,Kansas City Chiefs,FALSE,36,72.2,26,1,331,9.2,31,38,73,2,109.8,Win,49,3,157,3.2,20,13,42:49:00,0,Reg,13,0,New York Jets
201712100den,201712100den,10-Dec,12/10/2017,Sun,0,0,0,0,1,0,1,Away,DEN,Denver Broncos,FALSE,21,38.1,8,0,41,2.9,23,0,365,8,26.5,Loss,23,0,59,2.6,13,3,22:25,4,Reg,14,19,New York Jets
201712170nor,201712170nor,17-Dec,12/17/2017,Sun,1,1,2,2,1,0,2,Away,NOR,New Orleans Saints,FALSE,39,48.7,19,1,170,4.6,31,19,316,7,48,Loss,28,1,124,4.4,15,5,30:50:00,1,Reg,15,9,New York Jets
201712240nyj,201712240nyj,24-Dec,12/24/2017,Sun,1,1,0,0,1,0,1,Home,SDG,Los Angeles Chargers,FALSE,28,53.6,15,0,98,4.3,14,7,421,9,46.4,Loss,30,1,197,6.6,14,3,27:02:00,3,Reg,16,21,New York Jets
201712310nwe,201712310nwe,31-Dec,12/31/2017,Sun,0,0,3,2,1,1,0,Away,NWE,New England Patriots,FALSE,36,52.8,19,0,207,6.4,26,6,324,7,70,Loss,19,0,40,2.1,12,0,25:11:00,4,Reg,17,25,New York Jets
201709100was,201709100was,10-Sep,9/10/2017,Sun,2,2,1,1,1,0,1,Home,PHI,Philadelphia Eagles,FALSE,40,57.5,23,1,200,6,30,17,162,4,68.7,Loss,17,0,64,3.8,11,3,25:44:00,4,Reg,1,40,Washington Redskins
201709170ram,201709170ram,17-Sep,9/17/2017,Sun,3,3,3,2,0,0,0,Away,RAM,Los Angeles Rams,FALSE,27,66.7,18,1,156,6.6,20,27,204,4,94.1,Win,39,2,229,5.9,13,5,36:19:00,2,Reg,2,23,Washington Redskins
201709240was,201709240was,24-Sep,9/24/2017,Sun,3,3,3,2,0,0,0,Home,RAI,Oakland Raiders,FALSE,30,83.3,25,3,356,12.2,10,27,221,5,149.4,Win,34,0,116,3.4,15,7,38:06:00,1,Reg,3,9,Washington Redskins
201710020kan,201710020kan,2-Oct,10/2/2017,Mon,2,2,2,2,1,1,0,Away,KAN,Kansas City Chiefs,FALSE,24,58.3,14,2,220,9.2,29,20,169,4,116.7,Loss,26,0,111,4.3,11,4,22:51,0,Reg,4,0,Washington Redskins
201710150was,201710150was,15-Oct,10/15/2017,Sun,3,2,2,2,0,0,1,Home,SFO,San Francisco 49ers,FALSE,37,67.6,25,2,325,8.9,24,26,181,4,101.7,Win,33,1,94,2.8,14,7,36:52:00,1,Reg,6,5,Washington Redskins
201710230phi,201710230phi,23-Oct,10/23/2017,Mon,3,3,1,1,1,0,1,Away,PHI,Philadelphia Eagles,FALSE,40,75,30,3,269,7.6,34,24,239,5,107.2,Loss,18,0,75,4.2,12,4,30:15:00,4,Reg,7,34,Washington Redskins
201710290was,201710290was,29-Oct,10/29/2017,Sun,2,1,3,2,1,1,1,Home,DAL,Dallas Cowboys,FALSE,39,66.7,26,1,236,6.7,33,19,140,3,80.7,Loss,15,1,49,3.3,13,4,26:41:00,4,Reg,8,27,Washington Redskins
201711050sea,201711050sea,5-Nov,11/5/2017,Sun,2,2,1,1,0,0,0,Away,SEA,Seattle Seahawks,FALSE,31,67.7,21,0,193,8,14,17,320,8,84.5,Win,23,2,51,2.2,13,4,27:41:00,6,Reg,9,54,Washington Redskins
201711120was,201711120was,12-Nov,11/12/2017,Sun,3,3,3,3,5,3,1,Home,MIN,Minnesota Vikings,FALSE,45,57.8,26,1,313,7.3,38,30,52,1,77.4,Loss,27,2,81,3,14,5,31:06:00,1,Reg,10,14,Washington Redskins
201711190nor,201711190nor,19-Nov,11/19/2017,Sun,4,4,1,1,2,2,0,Away,NOR,New Orleans Saints,TRUE,32,68.8,22,3,300,10.1,34,31,248,5,129.7,Loss,33,1,156,4.7,12,4,32:11:00,2,Reg,11,22,Washington Redskins
201711230was,201711230was,23-Nov,11/23/2017,Thu,2,2,2,2,1,0,1,Home,NYG,New York Giants,FALSE,31,61.3,19,2,201,7.8,10,20,308,7,88.2,Win,31,0,122,3.9,15,4,34:37:00,6,Reg,12,41,Washington Redskins
201711300dal,201711300dal,30-Nov,11/30/2017,Thu,2,2,0,0,1,0,2,Away,DAL,Dallas Cowboys,FALSE,37,70.3,26,2,224,6.8,38,14,213,5,81.4,Loss,19,0,56,2.9,14,6,27:32:00,4,Reg,13,27,Washington Redskins
201712100sdg,201712100sdg,10-Dec,12/10/2017,Sun,2,1,0,0,2,1,1,Away,SDG,Los Angeles Chargers,FALSE,27,55.6,15,1,136,5.6,30,13,345,8,66.3,Loss,21,0,65,3.1,12,2,24:40:00,2,Reg,14,15,Washington Redskins
201712170was,201712170was,17-Dec,12/17/2017,Sun,2,2,2,2,0,0,0,Home,CRD,Arizona Cardinals,FALSE,26,69.2,18,2,187,7.5,15,20,319,6,115.4,Win,20,0,31,1.6,9,1,23:44,1,Reg,15,9,Washington Redskins
201712240was,201712240was,24-Dec,12/24/2017,Sun,3,3,2,2,0,0,1,Home,DEN,Denver Broncos,FALSE,37,51.4,19,3,299,8.1,11,27,247,5,94.3,Win,29,0,87,3,13,5,29:33:00,0,Reg,16,0,Washington Redskins
201712310nyg,201712310nyg,31-Dec,12/31/2017,Sun,1,1,2,1,1,1,3,Away,NYG,New York Giants,FALSE,37,54.1,20,0,136,4.3,18,10,426,9,28.7,Loss,16,1,61,3.8,13,1,28:07:00,3,Reg,17,22,Washington Redskins
201609110rav,201609110rav,11-Sep,9/11/2016,Sun,1,1,2,2,1,0,0,Home,BUF,Buffalo Bills,FALSE,33,66.7,22,1,225,7.8,7,13,128,3,96.1,Win,28,0,83,3,15,6,32:53:00,4,Reg,1,33,Baltimore Ravens
201609180cle,201609180cle,18-Sep,9/18/2016,Sun,2,2,3,3,1,0,2,Away,CLE,Cleveland Browns,FALSE,45,55.6,25,2,302,6.7,20,25,141,3,72.6,Win,26,0,80,3.1,16,10,30:59:00,0,Reg,2,0,Baltimore Ravens
201609250jax,201609250jax,25-Sep,9/25/2016,Sun,1,1,4,4,1,1,2,Away,JAX,Jacksonville Jaguars,FALSE,40,72.5,29,0,199,5.4,17,19,243,5,62.4,Win,22,1,84,3.8,13,3,31:06:00,2,Reg,3,15,Baltimore Ravens
201610020rav,201610020rav,2-Oct,10/2/2016,Sun,1,1,2,2,2,1,0,Home,RAI,Oakland Raiders,FALSE,52,61.5,32,1,282,5.7,28,27,342,7,82.4,Loss,26,2,130,5,17,5,34:44:00,2,Reg,4,16,Baltimore Ravens
201610090rav,201610090rav,9-Oct,10/9/2016,Sun,1,1,1,1,3,1,0,Home,WAS,Washington Redskins,FALSE,47,63.8,30,1,188,4.5,16,10,381,8,79,Loss,19,0,118,6.2,15,3,30:25:00,3,Reg,5,22,Baltimore Ravens
201610160nyg,201610160nyg,16-Oct,10/16/2016,Sun,2,2,3,3,2,1,0,Away,NYG,New York Giants,FALSE,48,54.2,26,0,293,6.4,27,23,239,5,72.7,Loss,26,2,98,3.8,18,5,35:04:00,2,Reg,6,14,Baltimore Ravens
201610230nyj,201610230nyj,23-Oct,10/23/2016,Sun,1,1,3,3,1,0,2,Away,NYJ,New York Jets,FALSE,44,56.8,25,0,234,5.6,24,16,305,6,52.7,Loss,11,0,11,1,14,3,23:23,2,Reg,7,14,Baltimore Ravens
201611060rav,201611060rav,6-Nov,11/6/2016,Sun,1,1,2,2,0,0,1,Home,PIT,Pittsburgh Steelers,FALSE,31,61.3,19,1,224,8.1,14,21,380,9,80.6,Win,29,0,50,1.7,17,4,32:10:00,3,Reg,9,26,Baltimore Ravens
201611100rav,201611100rav,10-Nov,11/10/2016,Thu,2,2,2,2,0,0,2,Home,CLE,Cleveland Browns,FALSE,41,73.2,30,3,277,7.2,7,28,184,4,95.3,Win,34,0,119,3.5,12,7,38:36:00,2,Reg,10,19,Baltimore Ravens
201611200dal,201611200dal,20-Nov,11/20/2016,Sun,2,2,1,1,0,0,0,Away,DAL,Dallas Cowboys,FALSE,35,65.7,23,1,267,7.7,27,17,237,5,98.2,Loss,16,1,101,6.3,9,3,24:21:00,1,Reg,11,2,Baltimore Ravens
201611270rav,201611270rav,27-Nov,11/27/2016,Sun,1,1,4,4,2,1,1,Home,CIN,Cincinnati Bengals,FALSE,36,69.4,25,1,219,6.5,14,19,222,5,83,Win,30,0,92,3.1,16,5,31:17:00,2,Reg,12,15,Baltimore Ravens
201612040rav,201612040rav,4-Dec,12/4/2016,Sun,5,5,1,1,2,2,1,Home,MIA,Miami Dolphins,FALSE,50,74,37,4,386,7.7,6,38,93,3,114.2,Win,20,1,110,5.5,11,5,29:14:00,0,Reg,13,0,Baltimore Ravens
201612120nwe,201612120nwe,12-Dec,12/12/2016,Mon,2,2,4,3,0,0,1,Away,NWE,New England Patriots,FALSE,52,71.2,37,2,306,6.2,30,23,289,6,90.7,Loss,14,0,42,3,16,6,30:46:00,2,Reg,14,18,Baltimore Ravens
201612180rav,201612180rav,18-Dec,12/18/2016,Sun,3,3,2,2,0,0,1,Home,PHI,Philadelphia Eagles,FALSE,30,53.3,16,2,189,6.9,26,27,197,4,81.1,Win,24,1,151,6.3,11,4,23:22,3,Reg,15,17,Baltimore Ravens
201612250pit,201612250pit,25-Dec,12/25/2016,Sun,1,1,4,4,1,0,1,Away,PIT,Pittsburgh Steelers,FALSE,44,68.2,30,1,246,6,31,27,109,3,80.3,Loss,26,1,122,4.7,17,9,34:37:00,2,Reg,16,16,Baltimore Ravens
201701010cin,201701010cin,1-Jan,1/1/2016,Sun,1,1,1,1,3,1,2,Away,CIN,Cincinnati Bengals,FALSE,51,64.7,33,0,263,5.5,27,10,175,4,61.2,Loss,16,1,72,4.5,16,8,29:18:00,3,Reg,17,16,Baltimore Ravens
201609120sfo,201609120sfo,12-Sep,9/12/2016,Mon,4,4,0,0,2,1,0,Home,RAM,Los Angeles Rams,FALSE,35,62.9,22,1,170,4.9,0,28,319,7,84.2,Win,42,3,150,3.6,17,8,32:10:00,0,Reg,1,0,San Francisco 49ers
201609180car,201609180car,18-Sep,9/18/2016,Sun,3,3,2,2,1,0,2,Away,CAR,Carolina Panthers,FALSE,36,47.2,17,2,237,6.8,46,27,318,7,64.2,Loss,26,1,65,2.5,14,4,24:06:00,2,Reg,2,6,San Francisco 49ers
201609250sea,201609250sea,25-Sep,9/25/2016,Sun,1,1,2,1,1,1,1,Away,SEA,Seattle Seahawks,FALSE,25,56,14,0,119,4.8,37,18,319,7,51.9,Loss,31,2,135,4.4,15,4,24:03:00,0,Reg,3,0,San Francisco 49ers
201610020sfo,201610020sfo,2-Oct,10/2/2016,Sun,2,2,1,1,1,0,1,Home,DAL,Dallas Cowboys,FALSE,23,69.6,16,1,189,8.5,24,17,196,4,90.7,Loss,29,1,106,3.7,14,8,23:33,1,Reg,4,7,San Francisco 49ers
201610060sfo,201610060sfo,6-Oct,10/6/2016,Thu,3,3,0,0,1,1,2,Home,CRD,Arizona Cardinals,FALSE,31,58.1,18,1,135,5.2,33,21,349,7,52.5,Loss,36,2,151,4.2,14,4,28:16:00,7,Reg,5,27,San Francisco 49ers
201610160buf,201610160buf,16-Oct,10/16/2016,Sun,1,1,3,3,2,0,0,Away,BUF,Buffalo Bills,FALSE,29,44.8,13,1,167,6.4,45,16,209,5,74.9,Loss,28,0,133,4.8,13,3,24:49:00,3,Reg,6,20,San Francisco 49ers
201610230sfo,201610230sfo,23-Oct,10/23/2016,Sun,2,2,1,1,1,1,1,Home,TAM,Tampa Bay Buccaneers,FALSE,34,47.1,16,1,113,4.2,34,17,254,6,52.7,Loss,28,1,160,5.7,15,6,26:11:00,4,Reg,7,30,San Francisco 49ers
201611060sfo,201611060sfo,6-Nov,11/6/2016,Sun,2,2,3,3,2,0,1,Home,NOR,New Orleans Saints,FALSE,39,61.5,24,2,393,10.2,41,23,85,2,101.8,Loss,17,0,93,5.5,9,2,21:07,1,Reg,9,5,San Francisco 49ers
201611130crd,201611130crd,13-Nov,11/13/2016,Sun,2,2,2,2,1,1,0,Away,CRD,Arizona Cardinals,FALSE,30,56.7,17,1,198,7,23,20,305,7,87.9,Loss,28,1,83,3,17,7,27:42:00,3,Reg,10,12,San Francisco 49ers
201611200sfo,201611200sfo,20-Nov,11/20/2016,Sun,2,2,1,1,0,0,0,Home,NWE,New England Patriots,FALSE,30,53.3,16,2,177,6.9,30,17,333,8,93.3,Loss,27,0,122,4.5,14,5,30:48:00,5,Reg,11,29,San Francisco 49ers
201611270mia,201611270mia,27-Nov,11/27/2016,Sun,3,3,1,1,2,2,1,Away,MIA,Miami Dolphins,FALSE,46,63,29,3,282,6.4,31,24,189,4,92.8,Loss,25,0,193,7.7,14,7,29:28:00,2,Reg,12,14,San Francisco 49ers
201612040chi,201612040chi,4-Dec,12/4/2016,Sun,0,0,2,2,0,0,0,Away,CHI,Chicago Bears,FALSE,15,33.3,5,0,6,2.6,26,6,308,8,42.4,Loss,34,0,141,4.1,14,4,28:42:00,6,Reg,13,33,San Francisco 49ers
201612110sfo,201612110sfo,11-Dec,12/11/2016,Sun,2,2,3,1,1,0,0,Home,NYJ,New York Jets,TRUE,26,57.7,15,1,116,5.1,23,17,239,6,81.6,Loss,27,1,248,9.2,12,2,24:30:00,2,Reg,14,17,San Francisco 49ers
201612180atl,201612180atl,18-Dec,12/18/2016,Sun,2,1,0,0,0,0,0,Away,ATL,Atlanta Falcons,FALSE,33,60.6,20,2,165,5.5,41,13,318,7,93.6,Loss,20,0,107,5.4,13,6,23:59,2,Reg,15,18,San Francisco 49ers
201612240ram,201612240ram,24-Dec,12/24/2016,Sat,2,2,0,0,1,1,1,Away,RAM,Los Angeles Rams,FALSE,37,75.7,28,2,253,7.2,21,22,372,9,100.4,Win,29,1,70,2.4,16,6,31:03:00,4,Reg,16,13,San Francisco 49ers
201701010sfo,201701010sfo,1-Jan,1/1/2016,Sun,3,3,0,0,3,2,0,Home,SEA,Seattle Seahawks,FALSE,22,77.3,17,1,191,9.8,25,23,289,6,117.8,Loss,31,2,62,2,11,2,30:26:00,5,Reg,17,24,San Francisco 49ers
201609110atl,201609110atl,11-Sep,9/11/2016,Sun,4,4,1,1,0,0,1,Away,ATL,Atlanta Falcons,FALSE,32,71.9,23,4,281,8.8,24,31,247,5,125.1,Win,28,0,90,3.2,10,3,27:37:00,0,Reg,1,0,Tampa Bay Buccaneers
201609180crd,201609180crd,18-Sep,9/18/2016,Sun,1,1,1,0,1,0,4,Away,CRD,Arizona Cardinals,FALSE,52,51.9,27,1,221,4.7,40,7,282,6,37.4,Loss,21,0,85,4,13,5,30:57:00,3,Reg,2,22,Tampa Bay Buccaneers
201609250tam,201609250tam,25-Sep,9/25/2016,Sun,3,2,1,0,2,2,1,Home,RAM,Los Angeles Rams,FALSE,58,62.1,36,3,389,7,37,32,191,4,91.8,Loss,22,1,83,3.8,16,8,33:36:00,2,Reg,3,16,Tampa Bay Buccaneers
201610020tam,201610020tam,2-Oct,10/2/2016,Sun,1,1,0,0,1,0,2,Home,DEN,Denver Broncos,FALSE,35,48.6,17,0,143,5.1,27,7,326,7,35.8,Loss,26,1,72,2.8,16,5,28:36:00,5,Reg,4,36,Tampa Bay Buccaneers
201610100car,201610100car,10-Oct,10/10/2016,Mon,0,0,5,3,0,0,0,Away,CAR,Carolina Panthers,FALSE,30,60,18,1,202,7.3,14,17,225,5,91.2,Win,37,0,113,3.1,15,6,34:09:00,2,Reg,5,17,Tampa Bay Buccaneers
201610230sfo,201610230sfo,23-Oct,10/23/2016,Sun,4,4,3,2,1,0,1,Away,SFO,San Francisco 49ers,FALSE,30,70,21,3,264,9,17,34,117,3,116.5,Win,41,1,249,6.1,14,6,33:49:00,2,Reg,7,5,Tampa Bay Buccaneers
201610300tam,201610300tam,30-Oct,10/30/2016,Sun,2,1,1,1,0,0,0,Home,RAI,Oakland Raiders,TRUE,32,50,16,2,168,5.6,30,24,384,8,86.5,Loss,27,1,102,3.8,13,4,29:03:00,2,Reg,8,12,Tampa Bay Buccaneers
201611030tam,201611030tam,3-Nov,11/3/2016,Thu,2,2,0,0,2,1,0,Home,ATL,Atlanta Falcons,FALSE,48,68.8,33,4,326,7,43,28,143,3,115.5,Loss,20,0,70,3.5,14,8,26:32:00,2,Reg,9,10,Tampa Bay Buccaneers
201611130tam,201611130tam,13-Nov,11/13/2016,Sun,4,4,2,2,0,0,1,Home,CHI,Chicago Bears,FALSE,33,69.7,23,2,280,9.5,10,36,214,5,103.1,Win,31,1,80,2.6,15,8,37:09:00,4,Reg,10,32,Tampa Bay Buccaneers
201611200kan,201611200kan,20-Nov,11/20/2016,Sun,1,1,4,4,0,0,0,Away,KAN,Kansas City Chiefs,FALSE,39,61.5,24,1,326,8.5,17,19,80,2,96.7,Win,34,0,116,3.4,16,11,35:18:00,1,Reg,11,5,Tampa Bay Buccaneers
